_あんああいあう	Next:_いんいいういえ
_りょんりょりょりゃりょり	Next:_りゃりぇりりょりゅりゃん
_りゃりぇりりょりゅりゃん	Next:_ぎゃんぎゃぎゃぎぎゃぎゅ
_ぎゃんぎゃぎゃぎぎゃぎゅ	Next:_ぎんぎぎぎゅぎぎぇ
_ぎんぎぎぎゅぎぎぇ	Next:_ぎゅんぎゅぎゅぎぇぎゅぎょ
_ぎゅんぎゅぎゅぎぇぎゅぎょ	Next:_ぎぇんぎぇぎぇぎょぎぇぎゃ
_ぎぇんぎぇぎぇぎょぎぇぎゃ	Next:_ぎょんぎょぎょぎゃぎょぎ
_ぎょんぎょぎょぎゃぎょぎ	Next:_ぎゃぎぇぎぎょぎゅぎゃん
_ぎゃぎぇぎぎょぎゅぎゃん	Next:_じゃんじゃじゃじじゃじゅ
_じゃんじゃじゃじじゃじゅ	Next:_じんじじじゅじじぇ
_じんじじじゅじじぇ	Next:_じゅんじゅじゅじぇじゅじょ
_じゅんじゅじゅじぇじゅじょ	Next:_じぇんじぇじぇじょじぇじゃ
_じぇんじぇじぇじょじぇじゃ	Next:_じょんじょじょじゃじょじ
_じょんじょじょじゃじょじ	Next:_じゃじぇじじょじゅじゃん
_じゃじぇじじょじゅじゃん	Next:_びゃんびゃびゃびびゃびゅ
_びゃんびゃびゃびびゃびゅ	Next:_びんびびびゅびびぇ
_びんびびびゅびびぇ	Next:_びゅんびゅびゅびぇびゅびょ
_びゅんびゅびゅびぇびゅびょ	Next:_びぇんびぇびぇびょびぇびゃ
_びぇんびぇびぇびょびぇびゃ	Next:_びょんびょびょびゃびょび
_びょんびょびょびゃびょび	Next:_びゃびぇびびょびゅびゃん
_びゃびぇびびょびゅびゃん	Next:_ぴゃんぴゃぴゃぴぴゃぴゅ
_ぴゃんぴゃぴゃぴぴゃぴゅ	Next:_ぴんぴぴぴゅぴぴぇ
_ぴんぴぴぴゅぴぴぇ	Next:_ぴゅんぴゅぴゅぴぇぴゅぴょ
_ぴゅんぴゅぴゅぴぇぴゅぴょ	Next:_ぴぇんぴぇぴぇぴょぴぇぴゃ
_ぴぇんぴぇぴぇぴょぴぇぴゃ	Next:_ぴょんぴょぴょぴゃぴょぴ
_ぴょんぴょぴょぴゃぴょぴ	Next:_ぴゃぴぇぴぴょぴゅぴゃん
_ぴゃぴぇぴぴょぴゅぴゃん	Next:_つぁんつぁつぁつぃつぁつ
_つぁんつぁつぁつぃつぁつ	Next:_つぃんつぃつぃつつぃつぇ
_つぃんつぃつぃつつぃつぇ	Next:_つんつつつぇつつぉ
_つんつつつぇつつぉ	Next:_つぇんつぇつぇつぉつぇつぁ
_つぇんつぇつぇつぉつぇつぁ	Next:_つぉんつぉつぉつぁつぉつぃ
_つぉんつぉつぉつぁつぉつぃ	Next:_つぁつぇつぃつぉつつぁん
_つぁつぇつぃつぉつつぁん	Next:_ふぁんふぁふぁふぃふぁふ
_ふぁんふぁふぁふぃふぁふ	Next:_ふぃんふぃふぃふふぃふぇ
_ふぃんふぃふぃふふぃふぇ	Next:_ふんふふふぇふふぉ
_ふんふふふぇふふぉ	Next:_ふぇんふぇふぇふぉふぇふぁ
_ふぇんふぇふぇふぉふぇふぁ	Next:_ふぉんふぉふぉふぁふぉふぃ
_ふぉんふぉふぉふぁふぉふぃ	Next:_ふぁふぇふぃふぉふふぁん
_ふぁふぇふぃふぉふふぁん	Next:_てゅてゅあてゅんんてゅ
_てゅてゅあてゅんんてゅ	Next:_てゅいてゅえてゅおてゅ
_てゅいてゅえてゅおてゅ	Next:_でゅでゅあでゅんんでゅ
_でゅでゅあでゅんんでゅ	Next:_でゅいでゅえでゅおでゅ
_でゅいでゅえでゅおでゅ	Next:_くぁんくぁくぁくぃくぁく
_くぁんくぁくぁくぃくぁく	Next:_くぃんくぃくぃくくぃくぇ
_くぃんくぃくぃくくぃくぇ	Next:_くんくくくぇくくぉ
_くんくくくぇくくぉ	Next:_くぇんくぇくぇくぉくぇくぁ
_くぇんくぇくぇくぉくぇくぁ	Next:_くぉんくぉくぉくぁくぉくぃ
_くぉんくぉくぉくぁくぉくぃ	Next:_くぁくぇくぃくぉくくぁん
_くぁくぇくぃくぉくくぁん	Next:_ぐぁんぐぁぐぁぐぃぐぁぐ
_ぐぁんぐぁぐぁぐぃぐぁぐ	Next:_ぐぃんぐぃぐぃぐぐぃぐぇ
_ぐぃんぐぃぐぃぐぐぃぐぇ	Next:_ぐんぐぐぐぇぐぐぉ
_ぐんぐぐぐぇぐぐぉ	Next:_ぐぇんぐぇぐぇぐぉぐぇぐぁ
_ぐぇんぐぇぐぇぐぉぐぇぐぁ	Next:_ぐぉんぐぉぐぉぐぁぐぉぐぃ
_ぐぉんぐぉぐぉぐぁぐぉぐぃ	Next:_ぐぁぐぇぐぃぐぉぐぐぁん
_ぐぁぐぇぐぃぐぉぐぐぁん	Next:_ガんガガギガグ
_ガんガガギガグ	Next:_ギんギギグギゲ
_ギんギギグギゲ	Next:_グんググゲグゴ
_グんググゲグゴ	Next:_ゲんゲゲゴゲガ
_ゲんゲゲゴゲガ	Next:_ゴんゴゴガゴギ
_ゴんゴゴガゴギ	Next:_ガゲギゴグガん
_ガゲギゴグガん	Next:_ヴぁんヴぁヴぁヴぃヴぁヴ
_ヴぁんヴぁヴぁヴぃヴぁヴ	Next:_ヴぃんヴぃヴぃヴヴぃヴぇ
_ヴぃんヴぃヴぃヴヴぃヴぇ	Next:_ヴんヴヴヴぇヴヴぉ
_ヴんヴヴヴぇヴヴぉ	Next:_ヴぇんヴぇヴぇヴぉヴぇヴぁ
_ヴぇんヴぇヴぇヴぉヴぇヴぁ	Next:_ヴぉんヴぉヴぉヴぁヴぉヴぃ
_ヴぉんヴぉヴぉヴぁヴぉヴぃ	Next:_ヴぁヴぇヴぃヴぉヴヴぁん
_ヴぁヴぇヴぃヴぉヴヴぁん	おわり
